0 -0,95 1,55 -3,21 0 0 0
1 -0,95 1,55 -3,21 0,03312847 0,04010973 -0,001330577
39 -0,95 1,55 -3,21 -0,02006437 -0,02355503 -0,0004728432
40 -0,95 1,55 -3,21 -0,0235517 -0,02616969 -0,000616723
41 -0,95 1,55 -3,21 -0,0235517 -0,02616969 -0,000616723
42 -0,95 1,55 -3,21 -0,02616675 -0,02791207 -0,0007309035
43 -0,95 1,55 -3,21 -0,0270374 -0,0296554 -0,0008024516
44 -0,95 1,55 -3,21 -0,02878053 -0,03052586 -0,0008793247
45 -0,95 1,55 -3,21 -0,02965241 -0,03052508 -0,0009059632
46 -0,95 1,55 -3,21 -0,02965241 -0,03052508 -0,0009059632
47 -0,95 1,55 -3,21 -0,03052345 -0,03139611 -0,0009592381
48 -0,95 1,55 -3,21 -0,03052345 -0,03139611 -0,0009592381
49 -0,95 1,55 -3,21 -0,03139439 -0,03226706 -0,001014033
50 -0,95 1,55 -3,21 -0,03226615 -0,03226616 -0,001042191
51 -0,95 1,55 -3,21 -0,03226615 -0,03226616 -0,001042191
52 -0,95 1,55 -3,21 -0,03226615 -0,03226616 -0,001042191
53 -0,95 1,55 -3,21 -0,03226615 -0,03226616 -0,001042191
54 -0,95 1,55 -3,21 -0,03226615 -0,03226616 -0,001042191
55 -0,95 1,55 -3,21 -0,03226615 -0,03226616 -0,001042191
56 -0,95 1,55 -3,21 -0,03226615 -0,03226616 -0,001042191
57 -0,95 1,55 -3,21 -0,03226615 -0,03226616 -0,001042191
58 -0,95 1,55 -3,21 -0,03226615 -0,03226616 -0,001042191
59 -0,95 1,55 -3,21 -0,03226615 -0,03226616 -0,001042191
60 -0,95 1,55 -3,21 -0,03226615 -0,03226616 -0,001042191
61 -0,95 1,55 -3,21 -0,03226615 -0,03226616 -0,001042191
62 -0,95 1,55 -3,21 -0,03139439 -0,03226706 -0,001014033
63 -0,95 1,55 -3,21 -0,03139439 -0,03226706 -0,001014033
64 -0,95 1,55 -3,21 -0,0305226 -0,03226793 -0,0009858746
65 -0,95 1,55 -3,21 -0,0305226 -0,03226793 -0,0009858746
66 -0,95 1,55 -3,21 -0,0305226 -0,03226793 -0,0009858746
67 -0,95 1,55 -3,21 -0,0305226 -0,03226793 -0,0009858746
68 -0,95 1,55 -3,21 -0,02877894 -0,0322696 -0,0009295547
69 -0,95 1,55 -3,21 -0,02703521 -0,03227118 -0,0008732324
70 -0,95 1,55 -3,21 -0,02703521 -0,03227118 -0,0008732324
71 -0,95 1,55 -3,21 -0,02442012 -0,03140139 -0,0007674334
72 -0,95 1,55 -3,21 -0,02442012 -0,03140139 -0,0007674334
73 -0,95 1,55 -3,21 -0,02093374 -0,02878764 -0,0006030151
74 -0,95 1,55 -3,21 -0,02093374 -0,02878764 -0,0006030151
75 -0,95 1,55 -3,21 -0,01744602 -0,02704519 -0,0004720755
76 -0,95 1,55 -3,21 -0,01744602 -0,02704519 -0,0004720755
77 -0,95 1,55 -3,21 -0,01395801 -0,0244298 -0,0003411265
78 -0,95 1,55 -3,21 -0,01134148 -0,02268588 -0,0002573742
79 -0,95 1,55 -3,21 -0,01134148 -0,02268588 -0,0002573742
80 -0,95 1,55 -3,21 -0,00959688 -0,02181389 -0,0002094047
81 -0,95 1,55 -3,21 -0,007852178 -0,02094178 -0,0001644797
82 -0,95 1,55 -3,21 -0,007852178 -0,02094178 -0,0001644797
83 -0,95 1,55 -3,21 -0,006979729 -0,02094192 -0,0001462045
84 -0,95 1,55 -3,21 -0,006979729 -0,02094192 -0,0001462045
85 -0,95 1,55 -3,21 -0,006979729 -0,02094192 -0,0001462045
86 -0,95 1,55 -3,21 -0,006979729 -0,02094192 -0,0001462045
87 -0,95 1,55 -3,21 -0,006979729 -0,02094192 -0,0001462045
88 -0,95 1,55 -3,21 -0,006979729 -0,02094192 -0,0001462045
89 -0,95 1,55 -3,21 -0,006979729 -0,02094192 -0,0001462045
90 -0,95 1,55 -3,21 -0,007852032 -0,02181422 -0,000171332
91 -0,95 1,55 -3,21 -0,007852032 -0,02181422 -0,000171332
92 -0,95 1,55 -3,21 -0,008724289 -0,02268647 -0,0001979818
93 -0,95 1,55 -3,21 -0,008724289 -0,02268647 -0,0001979818
94 -0,95 1,55 -3,21 -0,009596499 -0,02355868 -0,0002261541
95 -0,95 1,55 -3,21 -0,01046888 -0,02355848 -0,0002467128
96 -0,95 1,55 -3,21 -0,01046888 -0,02355848 -0,0002467128
97 -0,95 1,55 -3,21 -0,01046888 -0,02355848 -0,0002467128
98 -0,95 1,55 -3,21 -0,01046888 -0,02355848 -0,0002467128
99 -0,95 1,55 -3,21 -0,01046866 -0,02443084 -0,0002558485
100 -0,95 1,55 -3,21 -0,01046866 -0,02443084 -0,0002558485
101 -0,95 1,55 -3,21 -0,00872393 -0,02443125 -0,0002132083
102 -0,95 1,55 -3,21 -0,00872393 -0,02443125 -0,0002132083
103 -0,95 1,55 -3,21 -0,007851386 -0,02530379 -0,0001987396
104 -0,95 1,55 -3,21 -0,007851386 -0,02530379 -0,0001987396
105 -0,95 1,55 -3,21 -0,006106658 -0,0253041 -0,0001545759
106 -0,95 1,55 -3,21 -0,006106658 -0,0253041 -0,0001545759
107 -0,95 1,55 -3,21 -0,006106658 -0,0253041 -0,0001545759
108 -0,95 1,55 -3,21 -0,006106658 -0,0253041 -0,0001545759
109 -0,95 1,55 -3,21 -0,006106658 -0,0253041 -0,0001545759
110 -0,95 1,55 -3,21 -0,006106658 -0,0253041 -0,0001545759
111 -0,95 1,55 -3,21 -0,006106658 -0,0253041 -0,0001545759
112 -0,95 1,55 -3,21 -0,006106658 -0,0253041 -0,0001545759
113 -0,95 1,55 -3,21 -0,006106658 -0,0253041 -0,0001545759
114 -0,95 1,55 -3,21 -0,006978868 -0,02617631 -0,0001827481
115 -0,95 1,55 -3,21 -0,006978868 -0,02617631 -0,0001827481
116 -0,95 1,55 -3,21 -0,009594939 -0,02966488 -0,0002847711
117 -0,95 1,55 -3,21 -0,009594939 -0,02966488 -0,0002847711
118 -0,95 1,55 -3,21 -0,0113388 -0,03140874 -0,0003563362
119 -0,95 1,55 -3,21 -0,0113388 -0,03140874 -0,0003563362
120 -0,95 1,55 -3,21 -0,01569775 -0,0348952 -0,0005481776
121 -0,95 1,55 -3,21 -0,01569775 -0,0348952 -0,0005481776
122 -0,95 1,55 -3,21 -0,02092555 -0,04012299 -0,000840457
123 -0,95 1,55 -3,21 -0,02441075 -0,04186315 -0,001023114
124 -0,95 1,55 -3,21 -0,02441075 -0,04186315 -0,001023114
125 -0,95 1,55 -3,21 -0,02702356 -0,04360342 -0,001179874
126 -0,95 1,55 -3,21 -0,03050586 -0,04621317 -0,00141194
127 -0,95 1,55 -3,21 -0,03050586 -0,04621317 -0,00141194
128 -0,95 1,55 -3,21 -0,03659839 -0,04968798 -0,001821975
129 -0,95 1,55 -3,21 -0,03659839 -0,04968798 -0,001821975
130 -0,95 1,55 -3,21 -0,04355557 -0,05402735 -0,002358885
131 -0,95 1,55 -3,21 -0,05137654 -0,05835779 -0,003007338
132 -0,95 1,55 -3,21 -0,05918936 -0,06268001 -0,003723879
133 -0,95 1,55 -3,21 -0,05918936 -0,06268001 -0,003723879
134 -0,95 1,55 -3,21 -0,06525934 -0,06613201 -0,004334521
135 -0,95 1,55 -3,21 -0,06525934 -0,06613201 -0,004334521
136 -0,95 1,55 -3,21 -0,07132328 -0,06957795 -0,00498741
137 -0,950608 1,55 -3,210085 -0,0756548 -0,07129148 -0,005423004
138 -0,9514104 1,55 -3,210201 -0,07911091 -0,07387494 -0,005878956
139 -0,9517979 1,55 -3,210259 -0,07911091 -0,07387494 -0,005878956
140 -0,9529005 1,55 -3,210424 -0,08170248 -0,07559386 -0,006214947
141 -0,9539343 1,55 -3,210582 -0,0834256 -0,07731697 -0,006492489
142 -0,9547016 1,55 -3,210702 -0,0834256 -0,07731697 -0,006492489
143 -0,9563708 1,55 -3,210963 -0,08601445 -0,07903318 -0,006845016
144 -0,9580915 1,55 -3,211239 -0,08772907 -0,08162044 -0,007212642
145 -0,9589564 1,55 -3,211382 -0,08772907 -0,08162044 -0,007212642
146 -0,9604211 1,55 -3,211625 -0,09118071 -0,08332682 -0,007656659
147 -0,963015 1,55 -3,212064 -0,09634635 -0,08674716 -0,008429212
148 -0,9639941 1,55 -3,212236 -0,09634635 -0,08674716 -0,008429212
149 -0,9656513 1,55 -3,212528 -0,09892657 -0,08845477 -0,008828961
150 -0,9684994 1,55 -3,213041 -0,09892657 -0,08845477 -0,008828961
151 -0,9716714 1,55 -3,213612 -0,1006562 -0,08843922 -0,008983328
152 -0,9738814 1,55 -3,214009 -0,1023856 -0,0884234 -0,00913767
153 -0,97562 1,55 -3,214322 -0,1023856 -0,0884234 -0,00913767
154 -0,979778 1,55 -3,21507 -0,1032502 -0,0884154 -0,009214832
155 -0,9815703 1,55 -3,215393 -0,1032502 -0,0884154 -0,009214832
156 -0,9851828 1,55 -3,216043 -0,1041147 -0,08840732 -0,009291984
157 -0,9895436 1,55 -3,216827 -0,1041147 -0,08840732 -0,009291984
158 -0,9919436 1,55 -3,217259 -0,1041147 -0,08840732 -0,009291984
159 -0,9964895 1,55 -3,218077 -0,1049791 -0,08839918 -0,009369131
160 -1,001211 1,55 -3,218927 -0,1049872 -0,08753477 -0,009277516
161 -1,003474 1,55 -3,21933 -0,1049872 -0,08753477 -0,009277516
162 -1,007048 1,55 -3,219966 -0,1049872 -0,08753477 -0,009277516
163 -1,010163 1,55 -3,220521 -0,1049872 -0,08753477 -0,009277516
164 -1,016745 1,55 -3,221694 -0,1049872 -0,08753477 -0,009277516
165 -1,019758 1,55 -3,22223 -0,1049872 -0,08753477 -0,009277516
166 -1,023366 1,55 -3,222873 -0,1049872 -0,08753477 -0,009277516
167 -1,029853 1,55 -3,224028 -0,1049872 -0,08753477 -0,009277516
168 -1,033202 1,55 -3,224625 -0,1049872 -0,08753477 -0,009277516
169 -1,038417 1,55 -3,225554 -0,1049872 -0,08753477 -0,009277516
170 -1,04194 1,55 -3,226182 -0,1049872 -0,08753477 -0,009277516
171 -1,050221 1,55 -3,227657 -0,1058516 -0,08752664 -0,009353902
172 -1,053819 1,55 -3,228297 -0,1058516 -0,08752664 -0,009353902
173 -1,058222 1,55 -3,229082 -0,1058516 -0,08752664 -0,009353902
174 -1,066433 1,55 -3,230544 -0,1067159 -0,08751844 -0,00943028
175 -1,072941 1,550038 -3,231527 -0,1075884 -0,08664595 -0,009412765
176 -1,080765 1,550134 -3,232463 -0,1075884 -0,08664595 -0,009412765
177 -1,088753 1,550279 -3,233203 -0,1084526 -0,0866377 -0,009488374
178 -1,093719 1,550386 -3,233586 -0,1093251 -0,08576526 -0,009468576
179 -1,100227 1,550556 -3,233953 -0,1093251 -0,08576526 -0,009468576
180 -1,107679 1,550783 -3,234223 -0,1101975 -0,08489285 -0,009447254
181 -1,112493 1,550943 -3,23433 -0,1101975 -0,08489285 -0,009447254
182 -1,118195 1,551151 -3,23438 -0,1101975 -0,08489285 -0,009447254
183 -1,124189 1,551388 -3,23435 -0,1101975 -0,08489285 -0,009447254
184 -1,135962 1,551916 -3,234007 -0,1101975 -0,08489285 -0,009447254
185 -1,141229 1,552164 -3,233799 -0,1102057 -0,08402868 -0,009351086
186 -1,149573 1,552585 -3,23333 -0,1102057 -0,08402868 -0,009351086
187 -1,159082 1,553098 -3,232644 -0,1102057 -0,08402868 -0,009351086
188 -1,164554 1,553404 -3,232201 -0,1102057 -0,08402868 -0,009351086
189 -1,171224 1,553792 -3,231594 -0,1102057 -0,08402868 -0,009351086
190 -1,177859 1,554193 -3,230927 -0,1102057 -0,08402868 -0,009351086
191 -1,189144 1,554911 -3,22962 -0,1102057 -0,08402868 -0,009351086
192 -1,198827 1,555555 -3,22838 -0,1102057 -0,08402868 -0,009351086
193 -1,204048 1,555909 -3,227679 -0,1102057 -0,08402868 -0,009351086
194 -1,216263 1,556774 -3,225869 -0,1102057 -0,08402868 -0,009351086
195 -1,222491 1,557225 -3,224904 -0,1102057 -0,08402868 -0,009351086
196 -1,229306 1,557729 -3,223801 -0,1102057 -0,08402868 -0,009351086
197 -1,237101 1,558319 -3,222478 -0,1102057 -0,08402868 -0,009351086
198 -1,25201 1,559493 -3,219743 -0,1102057 -0,08402868 -0,009351086
199 -1,259412 1,560086 -3,218336 -0,1102057 -0,08402868 -0,009351086
200 -1,270718 1,560939 -3,21643 -0,1102057 -0,08402868 -0,009351086
201 -1,286294 1,562017 -3,214239 -0,1102057 -0,08402868 -0,009351086
202 -1,292616 1,562439 -3,21342 -0,1102057 -0,08402868 -0,009351086
203 -1,302734 1,563084 -3,212246 -0,1102057 -0,08402868 -0,009351086
204 -1,316139 1,563886 -3,210929 -0,1102057 -0,08402868 -0,009351086
205 -1,325548 1,564422 -3,210123 -0,1102057 -0,08402868 -0,009351086
206 -1,331621 1,564757 -3,209653 -0,1102057 -0,08402868 -0,009351086
207 -1,339569 1,565177 -3,209122 -0,1102057 -0,08402868 -0,009351086
208 -1,351976 1,565785 -3,208504 -0,1102057 -0,08402868 -0,009351086
209 -1,358693 1,566101 -3,208231 -0,1102057 -0,08402868 -0,009351086
210 -1,370244 1,566603 -3,207945 -0,1102057 -0,08402868 -0,009351086
211 -1,376987 1,566882 -3,207842 -0,1102057 -0,08402868 -0,009351086
212 -1,388936 1,567332 -3,207858 -0,1102057 -0,08402868 -0,009351086
213 -1,400919 1,567738 -3,208077 -0,1102138 -0,08316445 -0,009254909
214 -1,405283 1,56788 -3,208177 -0,1102138 -0,08316445 -0,009254909
215 -1,414155 1,568144 -3,20849 -0,1102138 -0,08316445 -0,009254909
216 -1,425639 1,568443 -3,209086 -0,1102138 -0,08316445 -0,009254909
217 -1,432481 1,568607 -3,209508 -0,1102218 -0,08230013 -0,009158725
218 -1,439199 1,568752 -3,209976 -0,1102218 -0,08230013 -0,009158725
219 -1,451451 1,568969 -3,21105 -0,1102218 -0,08230013 -0,009158725
220 -1,458984 1,569084 -3,211794 -0,1102218 -0,08230013 -0,009158725
221 -1,46665 1,569182 -3,212638 -0,1102218 -0,08230013 -0,009158725
222 -1,4742 1,569259 -3,213554 -0,1102218 -0,08230013 -0,009158725
223 -1,487285 1,569336 -3,215398 -0,1102218 -0,08230013 -0,009158725
224 -1,493336 1,569359 -3,216307 -0,1102218 -0,08230013 -0,009158725
225 -1,50079 1,569369 -3,21751 -0,1102218 -0,08230013 -0,009158725
226 -1,512824 1,569369 -3,219524 -0,1102218 -0,08230013 -0,009158725
227 -1,524213 1,569369 -3,22143 -0,1102218 -0,08230013 -0,009158725
228 -1,529791 1,569369 -3,222363 -0,1102218 -0,08230013 -0,009158725
229 -1,53705 1,569369 -3,223578 -0,1102218 -0,08230013 -0,009158725
230 -1,549335 1,569369 -3,225634 -0,1102218 -0,08230013 -0,009158725
231 -1,555544 1,569369 -3,226673 -0,1102218 -0,08230013 -0,009158725
232 -1,562333 1,569369 -3,227809 -0,1102218 -0,08230013 -0,009158725
233 -1,570284 1,569369 -3,229139 -0,1102218 -0,08230013 -0,009158725
234 -1,58276 1,569369 -3,231227 -0,1102218 -0,08230013 -0,009158725
235 -1,592671 1,569369 -3,232886 -0,1102218 -0,08230013 -0,009158725
236 -1,597408 1,569369 -3,233678 -0,1102218 -0,08230013 -0,009158725
237 -1,604977 1,569369 -3,234945 -0,1102218 -0,08230013 -0,009158725
238 -1,614486 1,569369 -3,236536 -0,1102218 -0,08230013 -0,009158725
239 -1,621732 1,569369 -3,237749 -0,1102218 -0,08230013 -0,009158725
240 -1,62816 1,569369 -3,238824 -0,1102218 -0,08230013 -0,009158725
241 -1,635841 1,569369 -3,24011 -0,1102218 -0,08230013 -0,009158725
242 -1,64805 1,569369 -3,242153 -0,1093575 -0,08230809 -0,0090869
243 -1,660052 1,569369 -3,244161 -0,1093654 -0,08144365 -0,008991466
244 -1,665893 1,569369 -3,245128 -0,1093654 -0,08144365 -0,008991466
245 -1,678898 1,569369 -3,247281 -0,1085086 -0,08058687 -0,0088257
246 -1,687313 1,569369 -3,248659 -0,107659 -0,07886501 -0,008567484
247 -1,692326 1,569369 -3,249462 -0,107659 -0,07886501 -0,008567484
248 -1,700086 1,569369 -3,250705 -0,107659 -0,07886501 -0,008567484
249 -1,717213 1,569271 -3,253898 -0,1076954 -0,07454015 -0,008097653
250 -1,729217 1,569155 -3,256251 -0,1068509 -0,07195133 -0,007752892
251 -1,735644 1,569079 -3,257539 -0,1068773 -0,06848942 -0,007379865
252 -1,749124 1,568859 -3,260425 -0,1060366 -0,06503279 -0,006950001
253 -1,755937 1,568734 -3,261907 -0,1060366 -0,06503279 -0,006950001
254 -1,76598 1,568516 -3,264248 -0,1060602 -0,06156892 -0,006579821
255 -1,773996 1,56832 -3,266158 -0,1060602 -0,06156892 -0,006579821
256 -1,78682 1,567952 -3,269472 -0,1060825 -0,05810432 -0,006209562
257 -1,792379 1,567782 -3,270916 -0,1060825 -0,05810432 -0,006209562
258 -1,820402 1,566658 -3,279442 -0,105247 -0,05291101 -0,005607861
259 -1,827166 1,566375 -3,281495 -0,1044124 -0,04684836 -0,004923961
260 -1,834779 1,56604 -3,283797 -0,1044124 -0,04684836 -0,004923961
261 -1,846936 1,565456 -3,287707 -0,1035579 -0,04425148 -0,004611978
262 -1,853957 1,565105 -3,290003 -0,1035579 -0,04425148 -0,004611978
263 -1,861146 1,564729 -3,292435 -0,1027024 -0,04165379 -0,0043045
264 -1,868163 1,56435 -3,294847 -0,1027024 -0,04165379 -0,0043045
265 -1,878464 1,563758 -3,298557 -0,1009818 -0,03819125 -0,003879325
266 -1,885808 1,563326 -3,30123 -0,1009818 -0,03819125 -0,003879325
267 -1,89273 1,562904 -3,303826 -0,09926225 -0,03385906 -0,003379584
268 -1,90077 1,562403 -3,306865 -0,09926225 -0,03385906 -0,003379584
269 -1,915446 1,56142 -3,312752 -0,09753997 -0,02952462 -0,002894914
270 -1,921392 1,561019 -3,315135 -0,09668123 -0,02605419 -0,002531683
271 -1,928192 1,560551 -3,317878 -0,09668123 -0,02605419 -0,002531683
272 -1,941001 1,55962 -3,3233 -0,09495625 -0,0208477 -0,001989046
273 -1,950189 1,558942 -3,327209 -0,09495625 -0,0208477 -0,001989046
274 -1,95618 1,558489 -3,329814 -0,09409539 -0,01650624 -0,001560299
275 -1,963769 1,557906 -3,333125 -0,09409539 -0,01650624 -0,001560299
276 -1,978673 1,556696 -3,339969 -0,09236775 -0,007820278 -0,0007254654
277 -1,984926 1,55619 -3,342769 -0,09237003 -0,003475684 -0,0003224294
278 -1,992954 1,555526 -3,346377 -0,09237003 -0,003475684 -0,0003224294
279 -2,005338 1,554457 -3,352171 -0,09237056 -0,0008688887 -8,060438E-05
280 -2,013368 1,553749 -3,355972 -0,09237056 -0,0008688887 -8,060438E-05
281 -2,020617 1,553094 -3,359481 -0,09237046 0,001737912 0,0001612212
282 -2,028554 1,552362 -3,363364 -0,09237046 0,001737912 0,0001612212
283 -2,044651 1,550807 -3,371619 -0,09237028 0,002606843 0,0002418295
284 -2,054065 1,549922 -3,376297 -0,09237003 0,003475773 0,0003224377
285 -2,06602 1,548839 -3,382003 -0,09236971 0,0043447 0,0004030456
286 -2,076972 1,54788 -3,387032 -0,09236971 0,0043447 0,0004030456
287 -2,081582 1,547482 -3,389117 -0,09236971 0,0043447 0,0004030456
288 -2,088611 1,546889 -3,392225 -0,09236971 0,0043447 0,0004030456
289 -2,096753 1,54622 -3,395729 -0,09236971 0,0043447 0,0004030456
290 -2,109135 1,545244 -3,400834 -0,09236971 0,0043447 0,0004030456
291 -2,117675 1,544592 -3,404249 -0,09323861 0,004344346 0,0004068369
292 -2,125948 1,543972 -3,407456 -0,09323861 0,004344346 0,0004068369
293 -2,133347 1,543433 -3,410244 -0,09323861 0,004344346 0,0004068369
294 -2,143709 1,542708 -3,413992 -0,09323861 0,004344346 0,0004068369
295 -2,151593 1,542173 -3,416753 -0,09323861 0,004344346 0,0004068369
296 -2,161412 1,541534 -3,420051 -0,09323861 0,004344346 0,0004068369
297 -2,170147 1,540986 -3,422873 -0,09323861 0,004344346 0,0004068369
298 -2,181906 1,540287 -3,426471 -0,09323861 0,004344346 0,0004068369
299 -2,187807 1,539946 -3,428225 -0,09323861 0,004344346 0,0004068369
300 -2,194717 1,539559 -3,430209 -0,09323861 0,004344346 0,0004068369
301 -2,203523 1,539089 -3,432624 -0,09323861 0,004344346 0,0004068369
302 -2,216749 1,53843 -3,435996 -0,09323861 0,004344346 0,0004068369
303 -2,222959 1,538131 -3,437523 -0,09323861 0,004344346 0,0004068369
304 -2,233181 1,537668 -3,439883 -0,09410704 0,005212773 0,0004927521
305 -2,246492 1,53711 -3,442671 -0,09410657 0,00608155 0,0005748758
306 -2,252727 1,536859 -3,443909 -0,09410657 0,00608155 0,0005748758
307 -2,263291 1,536466 -3,445843 -0,09497532 0,006081045 0,0005801827
308 -2,273907 1,536098 -3,447621 -0,09497532 0,006081045 0,0005801827
309 -2,282816 1,535929 -3,449019 -0,09497477 0,006949747 0,0006630641
310 -2,295296 1,535964 -3,450771 -0,09497416 0,007818443 0,000745945
311 -2,301963 1,536061 -3,451643 -0,09497416 0,007818443 0,000745945
312 -2,317745 1,536725 -3,453412 -0,09497347 0,008687132 0,0008288252
313 -2,32699 1,537264 -3,454331 -0,09497272 0,009555818 0,0009117051
314 -2,332986 1,537676 -3,454874 -0,09497272 0,009555818 0,0009117051
315 -2,349164 1,539248 -3,456029 -0,09497097 0,01129316 0,001077462
316 -2,358949 1,540365 -3,45658 -0,09496783 0,01389911 0,001326092
317 -2,365196 1,541148 -3,456852 -0,09496783 0,01389911 0,001326092
318 -2,380332 1,543445 -3,457242 -0,09496403 0,01650496 0,001574712
319 -2,386371 1,544425 -3,457323 -0,09496403 0,01650496 0,001574712
320 -2,395734 1,5461 -3,457344 -0,09582812 0,01910911 0,001839998
321 -2,406683 1,548236 -3,457338 -0,09582297 0,0217145 0,002090869
322 -2,415542 1,550079 -3,45731 -0,09582297 0,0217145 0,002090869
323 -2,421875 1,551456 -3,457302 -0,09668552 0,02431769 0,002362948
324 -2,429552 1,55321 -3,457271 -0,09668552 0,02431769 0,002362948
325 -2,444401 1,556927 -3,457275 -0,096679 0,02692255 0,002616062
326 -2,454633 1,559642 -3,457254 -0,09754247 0,02865658 0,002809803
327 -2,460616 1,561281 -3,457234 -0,09754247 0,02865658 0,002809803
328 -2,468683 1,563586 -3,457226 -0,09841057 0,02865411 0,002834809
329 -2,479256 1,566769 -3,457253 -0,09841057 0,02865411 0,002834809
330 -2,486996 1,569186 -3,457291 -0,09841057 0,02865411 0,002834809
331 -2,496247 1,572201 -3,457361 -0,09841057 0,02865411 0,002834809
332 -2,512372 1,577835 -3,457559 -0,09840806 0,02952217 0,002920687
333 -2,521646 1,581201 -3,457682 -0,09840806 0,02952217 0,002920687
334 -2,527249 1,58328 -3,457765 -0,09840806 0,02952217 0,002920687
335 -2,535 1,586243 -3,457898 -0,09840806 0,02952217 0,002920687
336 -2,544994 1,59021 -3,458098 -0,09840806 0,02952217 0,002920687
337 -2,55367 1,593763 -3,458294 -0,09840806 0,02952217 0,002920687
338 -2,564816 1,598508 -3,458582 -0,09840806 0,02952217 0,002920687
339 -2,575604 1,60327 -3,458894 -0,09840806 0,02952217 0,002920687
340 -2,582336 1,606307 -3,459102 -0,09840806 0,02952217 0,002920687
341 -2,590077 1,609887 -3,459359 -0,09840806 0,02952217 0,002920687
342 -2,597045 1,61318 -3,459604 -0,09840806 0,02952217 0,002920687
343 -2,61022 1,619658 -3,460118 -0,09753998 0,0295247 0,002894923
344 -2,619174 1,624178 -3,460483 -0,09753742 0,03039281 0,002980042
345 -2,626838 1,628132 -3,460799 -0,09753742 0,03039281 0,002980042
346 -2,633447 1,631605 -3,461083 -0,09666666 0,03126356 0,003037877
347 -2,646528 1,638729 -3,461661 -0,09666397 0,03213169 0,003122233
348 -2,655808 1,643908 -3,462079 -0,09666397 0,03213169 0,003122233
349 -2,661432 1,647091 -3,462341 -0,09666397 0,03213169 0,003122233
350 -2,671475 1,652923 -3,462838 -0,09579308 0,03300259 0,003177788
351 -2,682432 1,659461 -3,463384 -0,09491923 0,03474177 0,003314657
352 -2,689054 1,663477 -3,463696 -0,09491923 0,03474177 0,003314657
353 -2,700493 1,670731 -3,464296 -0,0949163 0,03560995 0,003397488
354 -2,715659 1,680941 -3,46518 -0,09317078 0,03822063 0,003579264
355 -2,72059 1,684328 -3,465443 -0,09317078 0,03822063 0,003579264
356 -2,727077 1,6889 -3,46581 -0,09229619 0,03996026 0,003707002
357 -2,733926 1,693862 -3,466191 -0,09229619 0,03996026 0,003707002
358 -2,744124 1,701564 -3,466816 -0,09054974 0,04257165 0,003874324
359 -2,752037 1,707738 -3,467275 -0,09054974 0,04257165 0,003874324
